Ang parehas nga matang sa gabas nga gibag-o tali sa Protestantismo ug Katolisismo makita sa Inglatera sa pagbalik ni Mary I sa Inglatera sa maong nasod sa makadiyot nga panon sa mga Katoliko kaniadtong 1553 ug gilutos ang mga Protestante.,0
Ang lingkuranan nga gibuhat gamit ang plastik kay barato.,0
Wa ko kabalo unsa akong masulti.,0
Migamit siyag pildoras aron dili manganak.,0
Adunay gamay nga tubig sa botelya.,0
Tanan sa mga nasud kay naay mga sarili nga bandila.,0
Unya miingon siya kang Zeba ug Zalmunna: Unsang mga tawohana sila nga inyong gipatay sa Tabor? Ug sila mingtubag: Sama kanimo,1
Nga nangamatay didto sa Endor,0
Nasunog ang balay!,0
Bilas ko si Estrellia.,0
Dili nako makahinumdom kon kanus-a nato na gibuhat ngadtong kaniadto.,0
18  Ug gitigum nila ang tibook nga katilingban sa nahauna nga adlaw sa bulan nga ikaduha ug gipahayag nila pinaagi sa ilang mga kaliwat,0
11  Ug ang tibook nga Israel magapatalinghug,0
Dili ko ganahan mohulat ug ingon ana kadugayon.,0
Kay maingon nga patay ang lawas nga mahimulag sa espiritu,1
Human sa paghimo usa ka marka sa kahoy,0
Nakit-an nako ang iro nga hugaw nga nisulod sa tanmanan.,0
18  Ug gikalot pag-usab ni Isaac ang mga atabay sa tubig,0
Ayaw isulti kay bisan kinsa.,0
Gidapit si Cardinal Sin nga moapil sa kini nga komisyon apan nagdumili ug nagpahayag sa iyang mga pagduha-duha sa bersyon sa militar sa pagpatay kay Rolando Galman ug kini nga komisyon nahugno.,1
Aduna tay saging.,0
Ang sorbete dali molinis sa init .,0
Namalengke si Tomas.,0
Ang relihiyon usa ka kalingawan ra sa kadaghanan.,0
2  Kay ikaw mao ang usa ka katawohan nga balaan ni Jehova nga imong Dios,0
Nikanta siya og alawiton sa Hapon alang kanato.,0
25  Ug pagapatyon niya ang nating carnero sa halad-tungod-sa-paglapas,0
Wala pa siya nahuman og basa anang libroha.,0
"Kaila ka kinsa sila, diba?",0
Adunay usa ka libro bahin sa mga sayaw sa lamesa.,0
Unsa imong suliran?,0
"Iyang gitukod ang Beth-lehem, ug ang Etam, ug ang Tekoa,",0
15  Ug kang Machir gihatag ko ang Galaad.,0
Gilutuan niya ang iyahang asa og apple pie.,0
Sal-a siya.,0
Ug si Bethuel nanganak kang Rebeca.,0
37  Ug ako gipapanumpa sa akong agalon nga nag-ingon: Dili ka magpili ug usa ka asawa alang sa akong anak nga lalake gikan sa mga babaye sa mga Canaanhon kang kinsang yuta maoy akong gipuy-an.,0
"Ug si Noga, ug si Nepeg, ug si Japia,",0
daghan na ang gikidnap og gipatay ang Abu Sayyaf.,1
Ang hepe sa Armed Forces nga si Heneral Gilbert Gapay nagsulti nga ang search,0
3   Ingon man usab sa diha nga ang babaye magasaad ug usa ka saad kang Jehova,0
Kinahanglan ni Ken nga modagan og paspas.,0
Naa siyay kuan sa kuan.,0
Ang inyong mga asawa,0
Nagkagamay ug nagkagamay kuno ang kalibutan.,0
Pirme kang ga-likay sa mga kalisdanan bisan ikaw mismo ang hinungdan.,0
Ginapalanstsahan nako akoang sinina.,0
Hatagi ko ug usa pa ka higayon.,0
7  Unya si Jacob nahadlok sa hilabihan gayud ug nagsubo siya ug gibahinbahin niya ang mga tawo nga diha uban kaniya,0
Gilayong namatay ang usa ka rider human siya nga malatayan sa trak sa Tondo,1
Gipadala nako ang akoang maleta sa kwarto.,0
13  Busa,0
Basin mali imong adlaw na nasulat.,0
Unya si Job mitubag ug miingon.,0
Namatay si Hart sa Oxford kaniadtong 1992,0
Namatay ang usa ka lalaki nga naapil sa mga kaso sa pagpatay human masugatan ang pagdakup sa mga pulis sa Daraga,1
19  Ang mga Cinehanon,0
7  Ug kadtong mga tawohana nanag-ingon kaniya: Kami mga mahugaw tungod sa lawas sa minatay ngano man nga did-an kami sa paghalad ug halad alang kang Jehova sa iyang natudlong panahon sa taliwala sa mga anak sa Israel?,0
Nalakaw napud ug nibyahe napud siya.,0
Nagniwang si Tom .,0
Naghagok ba ko?,0
Daghag adik sa kalibutan.,0
Giluto sa mga katabang ang ostrich nga namatay tungod sa stree human mag-viral sa social media bag-o lamang nga nakuhang nagdagan sa usa ka sibdivisio sa Quezon City.,1
Nahuptan sa kapulisan ug gibalhog sa selda ang duha ka suspek sa pagpatay sa usa ka manager sa bangko.,1
Asa naman ka?,0
Unsa imong gusto buhaton?,0
Pugaw ang bulak na gamay.,0
Dili ko doktor .,0
Maayong gabii; katog og lawom kaayo.,0
12  Ug nagpugas si Isaac niadtong yutaa,0
Tinuod gyud nga seksi ka.,0
Ang 2 ka mga kauban ni Millena ay naaresto usab nga adunay kalabotan sa iligal nga kalihokan,0
Ayaw pag ingana.,0
Nganong ginalimpyohan nimo ang balay kada semana?,0
74  Usa ka cuchara nga bulawan nga may napulo ka siclo,0
Wala ni hinungdan.,0
Murag bata pa gyud among maestra.,0
"Nagbuhat og biko si Danny,",0
Ug miingon ang Dios: Mahimo ang kahayag: ug adunay kahayag.,0
11  Ug kong kini mananap nga mahugaw,0
Sila Lieutenant General George Kenney,0
Nakakita ko ug usa ka papel sa sulud sa kwarto.,0
Kabalo silang tanan anang kantaha.,0
Nagpaka-uwaw ra ka pirmi bisan sa mga sayop nga buhat.,0
Unsa ka kadugay nagpabilin?,0
Adunay mga buwak nga hinakaon sa insekto.,0
Sigurado ko nga parehas ang buhaton ni Tom.,0
Giangkon niya nga dili sya kabalo mag-Pranses.,0
11   Ug si Jehova miingon kang Moises: Hangtud anus-a nga magatamay kanako kining katawohan? ug hangtud anus-a nga sila dili motuo kanako,0
Ang mga kolonya kasagaran abohon o maberde-brown.,0
Nigawas na and drayber sa sakyanan nga nakabangga ug nakapatay sa nurse nga si Renz Jayson Perez kaniadtong Agosto 23,1
10  Maingon sa pagkuha niini gikan sa vaca nga lake sa mga halad-sa-pakigdait ug ang sacerdote magasunog kanila sa ibabaw sa halaran sa halad-nga-sinunog.,0
Wala pako mikaon og bisag unsa,0
Pinauyon sa labing kabag-o nga numero,0
Mamalihog ko og hatag og usa ka limpyo nga kutsilyo.,0
Walay mitawag niya .,0
O kong may tawo nga makahikap sa bisan unsang butanga nga mahugaw,0
Gihubit ni Marc Rotenberg ang modernong katungod sa pagkapribado sama sa Mga Patas nga Impormasyon sa Kaalam: ang mga katungod ug responsibilidad nga may kalabutan sa pagkolekta ug paggamit sa personal nga kasayuran.,0
"Usa ka adlaw, niadto si Elisa og Madrid.",0
Alangan.,0
Nawala ang gagmay nga bukid sa ilang pamilya.,0
Lalom ni nga lawa.,0
Na i-slide si Tom.,0
Ang pagpanimaho kasagarang mahitabo sa tingpamulak.,0
Kini labi ka dali makapyotan sa pagpaputi sa korales.,0
Unta matinuod akong damgo.,0
Ang akong kasing-kasing kay wala sa tarbaho.,0
"Usahay, abi naba niya unggoy ra iyang kaistorya.",0
47,0
Pachliopta atropos usa ka klase nga butterfly sa pamilya Papilionidae.,0
Nagdagan ang ilaga ilawom sa kama.,0
Tingali dili niya masabtan ang ginaingon sa babaye.,0
Imbitado ko sa iyahang kasal.,0
20  Walay bisan unsa nga butang nga sinaktan ug levadura nga pagakan-on ninyo sa tanan ninyo nga mga puloy-anan managpangaon kamo ug mga tinapay nga walay levadura.,0
2  Isulti ninyo sa mga anak sa Israel nga magaingon: Kini mao ang mga buhing butang nga mahimo nga pagakan-on ninyo,0
Siya manggialamon.,0
54  Ug misugod sa pag-abut ang pito ka tuig nga gutom,0
Moabot ra ang panahaon nga imuhang masabtan.,0
6  Ug ang mga kalungsoran nga inyong igahatag ngadto sa mga Levihanon,0
"Ug kang Elioenai, ug kang Zilithai, ug Eliel,",0
Nanarbaho siya karon.,0
Ug mibuka ang yuta sa iyang baba ug milamoy kanila,0
Atua ang mga principe sa amihanan,0
Wa kay giabot nga maayo sa imong kinabuhi.,0
15  Dili ba kita giisip niya nga ingon sa mga dumuloong? kay kita gibaligya niya,0
Di ko og prito nga isda.,0
Ang mga forelimbs o flippers nagamistula nga mga paddle.,0
Nganong nag bag-o imong huna-huna?,0
Klaro nga gikapoy na siya.,0
Ug nahitabo sa pagkabuntag,0
Nagdali-dali siya nga makaapas sa tren.,0
Ang mga netibo sa isla mga tag-as ug kusgan.,0
Dili ni ra ni Magdugay ang pulong pulong,0
Ang insidente mao ang pinaka una nga nahibal-an nga dokumentasyon sa bantog nga mga puti nga iho kay aktibo nga nakapatay sa usa ka daghang balyena nga talyer,1
Maingon nga kong usa ka tawo moadto sa lasang uban sa iyang isigkatawo sa pagputol ug sugnod,0
Gipusgay usab nila ang Zapote Bridge nga may mga eksplosibo nga nagpatay sa pipila ka mga Espanyol nga nagtabok niini ug sa ingon nagpugong kanila sa pag-abot sa Cavite ug pagpugos kanila sa pag-atras sa Muntinlupa .,1
Kailangan nimo mu mata ug alas sais.,0
14   Dili mo pagdaugdaugon ang mamomoo nga kabus ug adunay kinahanglan,0
Nihunong siya duol sa gilingkuran ni Tom.,0
Ang kalag nga makasala,0
"Palihog, ayaw kamo og tan-aw og telebisyon.",0
Gibunalan ba nimo siya?,0
Nakita mo ba ang usa ka tawo nga manggialamon sa iyang kaugalingong paghunahuna? Aduna pay labaw nga paglaum sa usa ka buang kay kaniya.,1
Di nako makita si Tom. Nilakaw na ba siya?,0
Matag adlaw gasakay ko ug bus padulong og skwelahan.,0
Mura ra ug sinina ang Kanji.,0
Si Sebano lumad nga molupyo sa Sugbo,0
Ang numero sa imong kuwarto ninyo.,0
Dako ang sala sa bago nga balay.,0
Tinuod gyud nga nangalimyon ang humot sa mga bulak.,0
"Karon naa nako diri, ayaw na ug kabalaka.",0
"Pasaylo, dapat nihawa nako.",0
Nasamad ang akong abaga .,0
25  Ug si Jehova mikunsad sa panganod,0
"Anhi ka, Juan.",0
44  Busa,0
Kolor ube ang sanina ni Oliver.,0
56  Ang malomo ug ang maluya nga babaye sa taliwala ninyo,0
Matug nako karun,0
12  Ang iyang mga mata mga mapula sa vino,0
Laming moluto akong asawa .,0
2  Ug si Jehova misulti kanako,0
Kinahanglan nakong mag inusara.,0
Gusto nako nga istoryahon ka sa pribado.,0
"Layo pa ang ugma, maoy atubanga ang karon.",0
Anaa sulod sa banga ang espasol.,0
Ngano nga kanunay si Tom ug Mary anaa sa Tatoeba?,0
8  Ug pagabantayan ninyo ang akong kabalaoran,0
Ang mga mutant mahimo nga labi ka grabe,0
Gidungog nga adis adis si Tom .,0
Daghang mga kastilya sa siyudad ni Silvestre.,0
Kini nagbukas sa tabon sa iyang pagkahubo: gikuha nila ang iyang mga anak nga lalake,0
22  Ug magkupot kamo ug usa ka hugpong nga hisopo,0
Niboto ang 53 ka nasud nga kauban sa CND para tanggalon ang mariwana sa skedyul IV sa 1961 Single Convention sa Narcotic Drugs- kung asa kini nakalista kauban sa nakamatay at naka-adik na opioids,0
Nitawag ko sa telepono.,0
Dili ko naga tanaw ato nga salida.,0
36  Nga gisugo ni Jehova nga igahatag kanila sa mga anak sa Israel,0
Ang tubig nga giinom sa iring kay dili parat.,0
Ang mga kamot sa mga saksi mao ang una nga idapat kaniya sa pagpatay kaniya,1
Wa kay paki-alam bisan gubot na.,0
7  Dili ka magbaton ug laing mga dios sa atubangan ko.,0
Nagpuyo ta sa kalibutan.,0
Dili mi ing-ana.,0
Dili kita magkauban.,0
"Ug mahitungod kang Semaias, ang taga-Nehelam, sumulti ka, sa pag-ingon:",0
Gusto nako istoryahon ang imong uyoan.,0
Wala sila kabalo nga Hapon ko .,0
Dili to inusarang gibuhat ni Tom .,0
Gipahayag sa bulan ang sala.,0
Daghan kaayo ko ug bulohaton kaning mga adlawa.,0
Pag mohunong na ang ulan makahawa na ta.,0
Upat ka bulan ko nga wala nakit-an si Maria.,0
"Pagkahuman ug tan-aw ug tibi, natulog na ko.",0
Duha ka mga pulis,0
Abohan ang balas didto sa kilid sa dagat.,0
Nakasalamin siya.,0
"Sa kataposan, panamilit na!",0
Walay lansones sa Europa.,0
Nakakapag-Esperanto ba ka?,0
Wala pako naniudto,0
Wala siya diri karon. Nganong ginapangita nimo siya?,0
Niagi mi sa usa ka suok nga dalan.,0
Labot ba ning baskit sa prisyo sa prutas?,0
Dili makasugakod ang istruktura sa linog.,0
Niadtong 1969,0
Muhawa ta ugma sa buntag.,0
Kinahanglan ninyo og bag-o nga sapatos.,0
Kinahanglan nga iuli kining libroha sa tinuod nga tag-iya.,0
Gatuo ako nga maulahi sila.,0
Hapit nako malimtan ang payong nako sa tren.,0
Nagpirmi bah siya?,0
Muhatag kog nindot nga pananglitan,0
Wa kay respeto sa mga tawo nga nagtabang nimo.,0
Ako kay niwang.,0
"Si Nicodemo miingon kaniya, Unsaon man pagkahimo niini?",0
32  Ug sa kang Semida,0
Walay motuo sa imong mga panghambog kay puro bakak.,0
Pamulong: Mao kini ang giingon ni Jehova: Ang mga minatay sa mga tawo mangapukan ingon sa kinalibang ibabaw sa usa ka halapad nga uma,0
Kinahanglan nato sila paliton gikan sa gawas sa nasud.,0
Bisan sa wala pa ang sugar boom sa 1850,0
29  Gikan sa tagsatagsa ninyo ka hatag magahalad kamo ug tagsatagsa ka halad-nga-binayaw kang Jehova gikan sa tanan nga labing maayo niini igahalad ninyo bisan ang bahin niini nga binalaan.,0
Unsa inyong gusto kaunon?,0
Sa balita ni Emil Sumangil sa GMA News 24 Oras aning Biyernes,0
Wa kay mahimo bisan unsaon pa ka pagtabang.,0
Nagakaon si Nestor og pansit Malabon.,0
Kapin sa 993,0
Burj Khalifay kasamtangang kinahabogang dakbalay sa kalibotan.,0
Adunay nangatulog sapikas lawak,0
21  Ug kong mag-ingon ka sa imong kasingkasing: Unsaon namo pag-ila sa pulong nga wala igasulti ni Jehova?,0
Kinahanglan nga siya dili bag-o pa lang nakabig,0
Gamaya rag pangayo !,0
Adunay mga tanom na gumamela tapad sa ganghaan sa kastilyo.,0
Lumalangyaw ug dumuloong ako sa taliwala ninyo; hatagi ako ninyo ug panulondon nga lubnganan uban kaninyo ug pagalubnganan ko sa akong minatay halayo sa akong mga mata.,0
"Tiya, kani si Tomas.",0
Kinsay nahibalo unsa nay nahitabo sa iyaha?,0
"Kining mga niaging adlaw, dili ko mahimutang.",0
Kinsay gapadagan?,0
29  Walay bisan kinsa nga hinalad,0
6  Ug pagapanitan niya ang halad-nga-sinunog,0
Usa ka manok ang nangitlog sa akong aparador.,0
Wala ko kabalo .,0
Nagsugod na ang ulan,0
Kini ang akong gipanag-iyahan.,0
Karon si Samuel patay na,1
Kato magpabilin nga sikreto.,0
10  Busa magapatalinghug ka sa tingog ni Jehova nga imong Dios,0
Wala na silay kahinam mukaon ug mansanas.,0
Daghang batan-ong mga lalaki moadto sa gubot.,0
Mahadlokon sab sa astronomiya?,0
7  Ug nanamkon pag-usab si Bilha,0
16  Kay ang tanan nga bahandi nga gikuha sa Dios gikan sa among amahan,0
Aduna siyay usa ka anak nga babae nga piyanista.,0
Molad-uk lang siyag kapi dayong adtos trabaho.,0
5  Ug miingon si Faraon: Ania karon,0
Nisulod ang balas sa akong mata.,0
Kini nag-alagad sa Bantayan-Cebu nga rota.,0
Kinsa ang nasayud?,0
Ambot lang.,0
Wa kay abilidad nga makatarong sa imong mga buhat.,0
Ang mga lingkuranan didto sa kapihan kay lunhaw.,0
Mag esno sa lungsod.,0
Nagahimo ko ug paniudto adlaw-adlaw.,0
Padali ko ug postcard.,0
Nikatawa siya.,0
5  Ug ang mga anak sa Israel mingpanaw gikan sa Rameses,0
Bag-o ni.,0
Mas gusto ni Zigggy ang kalamay kaysa sa kutsinta.,0
Kumusta man ang imong adlaw?,0
14  Ug ang ilang halad-nga-kalan-on,0
Ngani magainum pa ikaw niini ug magati-ti niini,0
9  Hinumduman mo ang gibuhat ni Jehova nga imong Dios kang Miriam sa dalan sa tapus na kamo mipahawa sa Egipto.,0
Sa akong pagdagan nadagma ko .,0
Buot niyang mag-inusara .,0
4  Ug siya nagsugo kanila nga nag-ingon: Mao kini ang igaingon ninyo sa akong ginoo nga si Esau: Mao kini ang giingon sa imong alagad nga si Jacob: Kang Laban nagpuyo ako,0
Naay bulak sa balay.,0
21   Busa sila mitungas,0
Ako ang mag-atiman sa iyaha.,0
"Gitugob niya ako sa kapaitan, gihubog niya ako sa panyawan.",1
Pirme kang nagsalig sa uban kay wa kay kaugalingong baruganan.,0
4  Mao kini nga si Jose nakapahimuot sa iyang mga mata,0
Gipasalamatan ko ni Tom para sa regalo.,0
Wala gyud ko kabalo.,0
Pilion nako nga mamatay kaysa sa mangawat.,1
Usa ka barangan si Maria.,0
21  Kong halayo kanimo ang dapit nga pagapilion ni Jehova nga imong Dios aron pagabutangan sa iyang ngalan,0
Apan sa pagkakita ni Ochozias,0
Pwede ba pakitawag sa doktor?,0
Layo ang Sydney gikan ngari.,0
Dili siya seryuso.,0
Ang lawas niini mga tulo hangtod unom piye ang gitas-on.,0
12  Mahitungod sa halad sa mga inunahan sa mga abut,0
Asul ba kini?,0
Hilig siya magdula ug football.,0
Siya ang iyahang diyos.,0
Gipangit ni Leonor ang tangsan sa botelya .,0
Ug si David ug ang iyang mga tawo nangadto sa Keila,0
Ug si David miadto ug mikuha sa mga bukog ni Saul ug sa mga bukog ni Jonathan nga iyang anak nga lalake gikan sa mga tawo sa Jabes-Galaad,0
Gwapa kaayo ka kung suko.,0
Sa Hulyo siya manganak,0
Human sa makusog nga pagsiyagit,0
Moadto ako sa Paris sa otonyo.,0
Nagpabilin ko.,0
Ginakaon ug paspas sa dakong tao ang gamay na niyog.,0
maingon nga ang Anak sa Tawo mianhi dili aron siya pag-alagaron kondili sa pag-alagad,0
Abi niya dili to nimo buhaton.,0
Ang aksento ko sa Ingles kay murag Amerindian.,0
Niamin si Tom.,0
16  Ug gibuhat sa Dios ang duruha ka dagkung mga kahayag: ang labing dakung kahayag sa paghari sa adlaw ug ang labing diyutay nga kahayag sa paghari sa gabii gibuhat usab niya ang mga bitoon.,0
Gilalang ang United Luisita Workers Union tungod niini.,0
Nagdrayb si Tom.,0
Mahitungod sa Dilaw nga Dagat,0
Ang masulub-on na istorya ang nagpa hilak kanamo.,0
Dili niya kinahanglang mosulod tungod sa bagyo.,0
"Magtaki ta, unsa man?",0
Bisan ang Dios nga nagahimo ug pagpanimalus alang kanako,0
ug makasabut nga ang kasugoan wala himoa alang sa mga tawong matarung kondili alang sa mga malinapason ug mga masupilon,0
Sumala sa mga taho sa media,0
Ug gihinganlan ang iyang ngalan si Neptali.,0
Pasayloa mi ninyo.,0
Ako mao ang tinapay nga nagahatag ug kinabuhi.,0
Naunsa ka,0
"Dili nako gusto molakaw, Papa.",0
Ang pangulo sa counter-terrorism division (CTD) sa National Bureau of Investigation namatay na,1
Kini mao ang mga anak nga lalake ni Jose sunod sa ilang mga panimalay.,0
9  Dili ka magpugas sa imong parrasan sa duha ka nagakalainlain nga binhi,0
Wala?y naghimo bisan unsa.,0
Nigawas na siya aron magbaktas baktas.,0
Pildi ka.,0
Ug ang duruha ka amimislon ug ang tambok nga anaa sa ibabaw nila,0
Pila ka susi? Pangutana ni Pepperberg.,0
"Bulahan ang mga nagamasulob-on, kay sila pagalipayon.",0
Kapin sa gatosan ka pahayag ang iyang gidugang.,0
6  Ug pagatipigan ninyo kini hangtud sa adlaw nga ikapulo ug upat sa maong bulan ang tibook nga katilingban sa katawohan sa Israel magaihaw niini sa hapon.,0
Walay tarbaho si Tomas karon.,0
"Paliton nako,wala koy labot sa presyo!",0
29  Ug kining mga butanga mamahimong alang sa usa ka batasan ug tulomanon nganha kaninyo ngadto sa tanan ninyong mga kaliwatan sa tanan ninyong mga puloy-anan.,0
Daghang mga tartanelya sa siyudad ni Silvestre.,0
Pasagdi.,0
Wala ba sila nagdugay sa lingsod?,0
Ana si Tom nga minyo na siya,0
Ayaw kalimti nga iapil ako sa ihap.,0
25  Ug ang bandila sa campo sa mga anak ni Dan,0
Pirme kang nagdahom nga ang uban ang mutrabaho sa imong kapakyasan.,0
Kinsay gaatik?,0
32  Ug karon ang inagaw,0
Wala nakatuod sa langub.,0
Nag binabaye siya ug suot.,0
16  Aron dili kamo mangadaut sa inyong kaugalingon,0
Ug sila wala makahimo sa pagtubag niini.,0
Layo ba na nganhi ?,0
11  Dili unta mahitabo kini: panlakaw kamo karon,0
Wala nitawag si Tom.,0
Ganahan ko ug mga kastilyo.,0
Nagkayamokat ang nataran sa lagas.,0
Ihatag kini ni Jose nianang lalaki.,0
Nabasa ang akong hinalay kay miulan ug kalit.,0
Nilakaw ang tawo sa lungsod.,0
Yawa ka!,1
Ang salampati nga prutas sa Negros kay usa ka gamay ug muba nga prutas sa salampati.,0
Gisultihan ko ni Pedro nga palahubog siya.,1
Gipili ni Tomas nga magpuyo sa Boston.,0
Dili makita kon asa man.,0
6  Ang mga anak nga lalake ni Ham si Cush,0
Modagan mo .,0
Naratol ko.,0
Parehong ang N. rajah ug N. rafflesiana nahibal-an nga usahay madakup ang gagmay nga mga hayop sa ihalas nga mananap.,1
Pader ang nagapalibot sa daan nga lungsod.,0
Unta mapalit nako nang gitaraha.,0
Ang paon ginganlan og katahom.,0
11  Si Jehova,0
Wala koy ideya kung unsa ang imong ginaingon.,0
Wala gituohan sa pulis ang istorya ni Tom.,0
19  Ug nagsulti si Jehova kang Moises,0
Nadunggan niyang nihilak siya.,0
10  Kinsa ba ang makaisip sa abug ni Jacob,0
Ginakaon sa tribu ang agup-op.,0
Lawum nag gigamutan ang binhi .,0
Maayo siya sa pagsundog sa Facebook.,0
Nagbakasyon si Benny sa basakan sa iyang angkol.,0
Sa oras sa kiniang ekspedisyon,0
Dili lamian nga bunga.,0
Kalimti si Tom.,0
Nganong magdamgo man ta?,0
Nagakaon si Nestor og sinigwelas.,0
Kay ang bayad sa sala mao ang kamatayon.,0
Tubigi ang wiski ug isog ra.,0
Imuha ni.,0
Mura siya og asawa sa usa ka tagabasak.,0
Apan kinahanglan na mulihok ang gobyernong Duterte tungod kay nanghupaw ang internet sa atuang nasud.,0
Nganong pagsinggit?,0
Nakita ba nimo si Tom?,0
Si tom ang bida sa salida.,0
5  Ug si Moises miingon sa mga maghuhukom sa Israel: Pamatyon ninyo ang tanan nga mingtipon ngadto kang Baal-Peor,0
Sauna pa mi duol sa usag usa.,0
Gipahibalo ni Foreign Affairs Secretary Teddy Boy Locsin Jr. si kanhi Philippine Ambassador to Brazil Marichu Mauro gipasakaan na sa kaso nga daghang pag-abuso sa iyang mga kawani sa serbisyo sa panimalay sa Filipino.,0
Tag-as kaayo si Tom.,0
"Maazias, Bilgai, Semeias; kini mao ang mga sacerdote.",0
Magpulong-pulong kaha ta karon?,0
Kinsa ang nagastorya?,0
Ni Plato suporta sa dungganon ug walay pagsalig sa demokrasya gikuha usab nga bahin nakagamot diha sa usa ka demokrasya sa napatay Socrates.,1
Mao kini ang igaingon mo kanila: Mao kini ang giingon sa Ginoong Jehova: Ingon nga ako buhi,0
8  Ang Dios magakuha kaniya gikan sa Egipto Siya adunay kusog nga ingon sa vaca nga ihalas: Magalamoy siya sa mga nasud nga iyang mga kaaway,0
Ang Acropora anthocercis mahimong makit-an sa daghan nga lahi.,0
Gusto ni Tomas ang Thomas siyensiya nga piksiyon.,0
Nahadlok sila sa imo.,0
Luntian og pula ang baso.,0
