02O	21	32	Kong ang vaca makasungay ug ulipon nga lalake kun ulipon nga babaye, magabayad ug katloan ka siclo nga salapi ang iyang agalon, ug ang vaca pagabatoon.
02O	21	33	Ug kong ang usa ka tawo makalukab ug gahong, kun magakalot ug gahong, ug dili niya pagtabonan, ug mahulog didto ang vaca kun asno,
02O	21	34	Ang tag-iya sa gahong magabayad niini; magahatag siya ug salapi sa tag-iya niini ug ang namatay nga mananap mamaiya.
02O	21	35	Ug kong ang vaca sa usa ka tawo makasamad sa vaca sa iyang isigkatawo, sa pagkaagi nga kini mamatay, unya igabaligya nila ang vaca nga buhi, ug pagabahinon nila ang bili niini, ug pagabahinon usab nila ang patay.
02O	21	36	Apan kong hibaloan nga ang vaca nga nakasungay adunay taras sa pagpanungay sukad pa sa miaging panahon, ug ang iyang tag-iya wala magabantay niini, magabayad siya ug vaca tungod sa vaca, ug ang patay maiya.
02O	22	1	&para; Kong ang usa ka tawo mangawat ug vaca kun carnero, ug pagaihawon niya kun igabaligya niya, magabayad siya ug lima ka vaca tungod niadtong usa ka vaca, ug upat ka carnero tungod niadtong usa ka carnero.
02O	22	2	Kong ang kawatan hikaplagan nga nagaguba aron makasulod sa usa ka balay, ug masamaran sa pagkaagi nga mamatay siya, walay pagapakasad-on sa dugo tungod kaniya.
02O	22	3	Kong ang adlaw misubang na sa ibabaw niya, ang makapatay sad-an sa pagkamamumuno sa isigkatawo: ang kawatan magauli sa hingpit gayud; kong wala gayud siya, igabaligya siya tungod sa iyang gikawat.
02O	22	4	Kong hikaplagan nga buhi ang kinawat sa iyang kamot, bisan vaca, kun asno kun carnero, magabayad siya sa pilo.
02O	22	5	Kong ang usa ka tawo magapasibsib sa uma kun parrasan, ug magabuhi sa iyang hayupan, ug kini makasibsib sa uma sa uban; nan magabayad siya gikan sa labing maayo sa iyang uma, ug sa labing maayo sa iyang parrasan.
02O	22	6	Kong may sunog ug kini makadangat sa mga tonok, ang pinondok nga uhay kun ang uhay nga nagatindog, kun ang tibook nga uma masunog, ang nagduslit sa kalayo magabayad.
02O	22	7	&para; Kong ang usa ka tawo magatugyan sa iyang isigkatawo ug salapi kun kataigayonan nga patipigan, ug pagakawaton sa balay niadtong tawohana, kong ang kawatan hikaplagan, magabayad siya sa pilo.
02O	22	8	Kong ang kawatan dili hikaplagan, unya ang tag-iya sa balay magaduol sa mga maghuhukom aron pagasusihon kong wala ba niya ibutang ang iyang kamot sa bahandi sa iyang isigkatawo.
02O	22	9	Alang sa tanan nga hulosayon sa paglapas, mahatungod sa vaca, mahatungod sa asno, mahatungod sa carnero, mahatungod sa bisti, kun mahatungod sa bisan unsa nga butang nga nawala, nga ang usa magaingon: Mao kini, ang buruka sa duruha pagadad-on sa atubangan sa mga maghuhukom; ug siya nga pagahukman sa silot sa mga maghuhukom, magabayad sa pilo sa iyang isigkatawo.
02O	22	10	Kong ang usa ka tawo makatugyan sa iyang isigkatawo ug asno, kun vaca, kun carnero, bisan unsa nga mananap nga pagabantayan, ug kini mamatay, kun madaut, kun pagaabugon sa halayo nga walay bisan kinsa nga nakakita niini,
02O	22	11	Ang panumpa ni Jehova magapataliwala kanilang duruha nga wala niya ibutang ang iyang kamot sa bahandi sa iyang isigkatawo: ug ang tag-iya niadto magadawat niana, ug ang usa dili magabayad.
02O	22	12	Apan kong kini gikawat gikan kaniya magabayad siya sa tag-iya niana.
02O	22	13	Ug kong nakuniskunis kini siya magadala niini aron ikapamatuod, ug dili siya magabayad niadtong nakunis kunis.
02O	22	14	Ug kong ang usa ka tawo makahulam ug hayup sa iyang isigkatawo, ug kini madaut kun mamatay, nga wala diha ang tag-iya niini kinahanglan nga siya magabayad gayud.
02O	22	15	Kong ang tag-iya diha uban niini, kini dili niya pagabayran: kong kini inabangan, kini nagaadto tungod sa iyang abang.
02O	22	16	&para; Ug kong ang usa ka lalake maglimbong sa usa ka ulay nga dili pa kinasal ug motipon sa paghigda kaniya, kinahanglan nga magabayad siya ug bugay aron kini maasawa niya.
02O	22	17	Kong ang iyang amahan dili gayud mobuot nga ihatag siya sa lalake, siya magabayad ug salapi sumala sa bugay sa mga ulay.
02O	22	18	Sa malamaton nga babaye dili ka magtugot nga mabuhi.
02O	22	19	Bisan kinsa nga magpakighilawas sa mananap, pagapatyon gayud siya.
02O	22	20	Kadtong magahalad sa bisan unsang dios gawas kang Jehova lamang pagalaglagon gayud siya.
02O	22	21	Ug sa dumuloong dili ka magpanamastamas, dili mo usab paglupigan siya; kay kamo nanagdumuloong sa yuta sa Egipto.
02O	22	22	Dili mo pagsakiton ang bisan kinsa nga balo nga babaye kun ang ilo nga bata.
02O	22	23	Kong ikaw magasakit gayud kanila sa bisan unsang paagi, ug sila magatu-aw gayud kanako, sa pagkamatuod magapatalinghug ako sa ilang pagtu-aw;
02O	22	24	Ug ang akong kaligutgut magadilaab, ug kamo pagapatyon ko sa espada, ug ang inyong mga asawa mangabalo, ug mangailo ang inyong mga anak.
02O	22	25	&para; Kong ikaw magapahulam ug salapi sa bisan kinsa sa akong katawohan nga kabus nga anaa uban kanimo, dili ka makigsama sa magpapautang kaniya, ni magapaulos ka kaniya tungod sa tubo.
02O	22	26	Kong magadawat ka ug prenda nga bisti sa imong isigkatawo, igauli mo kini kaniya sa dili pa mosalop ang adlaw:
02O	22	27	Kay kini mao lamang ang iyang igatabon, kini mao ang iyang bisti nga igatabon sa iyang panit: unsa man ang pagakatulgan niya? ug mahitabo nga kong siya magatu-aw kanako, unya ako magapatalinghug kaniya, kay ako maloloy-on man.
02O	22	28	Dili mo pagdauton ang mga maghuhukom, dili ka usab magtunglo sa pangulo sa imong katawohan.
02O	22	29	Dili mo paglanganon paghalad sa inunahan sa imong mga abut, ni ang inawas sa imong mga giukanan: igahatag mo kanako ang panganay sa imong mga anak.
02O	22	30	Mao usab kini ang pagabuhaton mo sa imong mga vaca, ug sa imong mga carnero; pito ka adlaw nga kini magauban sa iyang inahan, ug sa ikawalo ka adlaw, kini igahatag mo kanako.
02O	22	31	Ug kamo mahimo nga mga tawo nga balaan alang kanako; busa dili kamo managpangaon ug unod nga kinuniskunis sa mga mananap nga ihalas sa kapatagan; igalabay ninyo kini ngadto sa mga iro.
02O	23	1	&para; Dili ka magdawat sa balita nga bakak. Dili mo ipataral ang imong kamot uban sa dautan aron dili mahimong saksi nga bakakon.
02O	23	2	Dili ka magsunod sa usa ka panon sa katawohan sa pagbuhat ug dautan; dili ka usab magsaksi sa usa ka buruka kuyog sa usa ka panon sa katawohan aron sa pagtuis sa katarungan;
02O	23	3	Ni magdapig ka sa usa ka tawong kabus mahitungod sa iyang buruka;
02O	23	4	Kong hikaplagan mo ang vaca sa imong kaaway, kun ang iyang asno nga nahasalaag, dad-on mo gayud kini sa pagbalik ngadto kaniya.
02O	23	5	Kong makita mo ang asno sa nagadumot kanimo nga napukan sa ilalum sa iyang lulan, ug ikaw andam unta sa paghaw-as niini alang kaniya, niini: haw-asan mo gayud kini uban kaniya.
02O	23	6	Dili mo pagtuison ang katarungan nga iya sa imong kabus sa iyang buruka.
02O	23	7	Magpahilayo ka sa mga buruka nga malimbongon, ug dili ka magpatay sa walay sala ug sa matarung; kay dili ko pagapaka-matarungon ang dautan.
02O	23	8	Dili ka magdawat ug hiphip, kay ang hiphip nagabuta sa mga adunay igtatan-aw, ug nagtuis sa mga pulong sa matarung.
02O	23	9	Ug dili mo lupigan ang dumuloong: kay kamo nanghibalo kong unsa ang kasingkasing sa dumuloong, kay nagdumuloong na kamo sa yuta sa Egipto.
02O	23	10	&para; Ug sa unom ka tuig magapugas ka sa imong yuta, ug magatigum ka sa mga abut niana:
02O	23	11	Apan sa ikapito ka tuig pagabiyaan mo kini nga walay pugas ug pasagdan mo, aron managpangaon ang mga kabus sa imong katawohan; ug unsa ang igabilin nila pagakan-on sa kahayupan sa kapatagan; mao kini ang pagabuhaton mo sa imong parrasan, ug sa imong olivahan.
02O	23	12	Unom ka adlaw pagabuhaton mo ang imong mga bulohaton, ug sa ikapito ka adlaw mopahulay ikaw; aron makapahulay ang imong vaca, ug ang imong asno ug makapahayahay ang anak nga lalake sa imong ulipon nga babaye, ug ang dumuloong.
02O	23	13	Ug sa tanan nga giingon ko kanimo bantayan mo. Ug dili magahisgut sa ngalan sa uban nga mga dios, ni ipadungog kini gikan sa imong baba.
02O	23	14	Makatolo sa usa ka tuig magafiesta ikaw alang kanako.
02O	23	15	Ang fiesta sa mga tinapay nga walay levadura pagabantayan mo: pito ka adlaw nga magakaon ka ug mga tinapay nga walay levadura, ingon sa akong gisugo kanimo, sa panahon nga tinudlo sulod sa bulan sa Abib, kay niini migula ka gikan sa Egipto; ug walay bisan kinsa nga mangatubang nga walay dala sa atubangan ko:
02O	23	16	Ug ang fiesta sa ani, ang mga inunahang bunga sa imong mga paghago, nga imong gipugas sa uma; ug ang fiesta sa paghipos sa abut sa katapusan sa tuig, kong ikaw magatigum sa imong kahago sa uma.
02O	23	17	Makatolo sa usa ka tuig mangatubang ang tanan mong lalake sa atubangan sa Ginoo nga si Jehova.
02O	23	18	Dili mo pag-ihalad nga adunay tinapay nga may levadura ang dugo sa akong halad, ni ibilin sa gabii hangtud sa pagkabuntag ang tambok sa giihaw sa akong fiesta.
02O	23	19	Ang mga inunahan sa mga unang abut sa imong yuta dad-on mo sa balay ni Jehova nga imong Dios. Dili mo paglat-an ang nating kanding sa gatas sa inahan niini.
02O	23	20	&para; Ania karon, ginasugo ko ang usa ka Manolonda sa atubangan mo, aron sa pagbantay kanimo sa dalan, ug sa pagdala kanimo ngadto sa dapit nga akong gitagana.
02O	23	21	Magbantay kamo sa atubangan niya, ug magpatalinghug kamo sa iyang tingog; dili ninyo pagsuk-on siya; kay siya dili magapasaylo sa inyong paglapas: kay ang akong ngalan anaa kaniya.
02O	23	22	Apan kong sa pagkamatuod magapatalinghug ka sa iyang tingog, ug pagabuhaton mo ang tanan nga akong igaingon, nan ako mamahimong kaaway sa imong mga kaaway, ug magabatok ako sa imong mga kabatok.
02O	23	23	Kay ang akong Manolonda magalakaw sa unahan mo, ug pagapasudlon ka niya sa Amorehanon, ug sa Hetahanon, ug sa Persehanon, ug sa Canaanhon, ug sa Hebehanon, ug sa Jebusehanon, ug ako magalaglag kanila.
02O	23	24	Dili ka magayukbo sa ilang mga dios, ni mag-alagad kanila, ni magbuhat ingon sa ginabuhat nila; kondili hinoon laglagon mo sila ngatanan, ug panugmokon mo gayud ang ilang mga haligi nga larawan.
02O	23	25	Ug manag-alagad kamo kang Jehova nga inyong Dios, ug siya magapanalangin sa imong tinapay, ug sa imong tubig; ug pagakuhaon ko ang sakit gikan sa taliwala mo.
02O	23	26	Walay bisan kinsa nga kakuhaan sa iyang anak, ni maapuli diha sa imong yuta; ug pagatumanon ko ang gidaghanon sa imong mga adlaw.
02O	23	27	Igapadala ko ang akong kahadlok sa unahan mo, ug pagalisangon ko ang tanan nga katawohan nga imong pagaadtoan, ug pagahimoon ko nga ang tanan mong mga kaaway motalikod kanimo.
02O	23	28	Ug magapadala ako ug tamboboan sa unahan mo nga magaabog sa Hebehanon, ug Canaanhon, ug sa Hetehanon gikan sa atubangan mo.
02O	23	29	Dili ko sila papahawaon gikan sa atubangan mo sulod sa usa ka tuig; tingali ang yuta mahimo nga kamingawan ug modaghan ang mga mananap sa kapatagan batok kanimo.
02O	23	30	Sa hinayhinay pagaabugon ko sila gikan sa atubangan mo, hangtud nga magadaghan ka, ug magapanunod sa yuta.
02O	23	31	Ug igabutang ko ang imong utlanan gikan sa dagat nga Mapula hangtud sa dagat sa mga Filistehanon, ug gikan sa kamingawan hangtud sa suba sa Eufrates: kay igabutang ko sa imong mga kamot ang mga pumoluyo sa yuta, ug ikaw magapapahawa kanila gikan sa atubangan mo.
02O	23	32	Dili ka magbuhat ug pakigsaad uban kanila, ni sa ilang mga dios.
02O	23	33	Sa imong yuta dili sila magapuyo, tingali unya nga ikaw makasala batok kanako; kay kong magaalagad ka sa ilang mga dios: kini gayud mamahimong usa ka lit-ag alang kanimo.
02O	24	1	&para; Ug miingon siya kang Moises: Tumungas ka ngadto kang Jehova, ikaw, ug si Aaron, si Nadab, ug si Abiu, ug ang kapitoan ka mga anciano sa Israel: ug managsimba kamo sukad sa halayo.
02O	24	2	Ug si Moises lamang usa ra ang makaduol kang Jehova, apan sila dili makaduol ni managtungas ang katawohan uban kaniya.
02O	24	3	Ug si Moises miabut ug gisugilon niya sa katawohan ang tanan nga mga pulong ni Jehova, ug ang tanang mga tulomanon: ug ang tibook nga katawohan mitubag sa usa ka tingog, ug miingon sila: Pagabuhaton namo ang tanang mga pulong nga giingon ni Jehova.
02O	24	4	Ug gisulat ni Moises ang tanan nga mga pulong ni Jehova ug mibangon siya sa sayo sa pagkabuntag, ug nagtukod ug usa ka halaran sa kinaubsan sa bukid, ug napulo ug duha ka haligi nga bato, sumala sa napulo ug duha ka banay sa Israel.
02O	24	5	Ug nagsugo siya ug mga batan-ong lalake sa mga anak sa Israel, nga nanaghalad ug mga halad-nga-sinunog ug nanaghalad sila ug mga halad-sa-pakigdait nga mga vaca alang kang Jehova.
02O	24	6	Ug gikuha ni Moises ang katunga sa dugo, ug gibutang niya kini sa mga dolang, ug gisablig niya ang katunga sa dugo sa ibabaw sa halaran.
02O	24	7	Ug gikuha niya ang basahon sa tugon, ug gibasa niya sa igdulungog sa katawohan, ug sila miingon: Buhaton namo ang tanang mga butang nga giingon ni Jehova, ug magamatinumanon kami.
02O	24	8	Ug gikuha ni Moises ang dugo, ug kini gisablig niya sa ibabaw sa katawohan, ug miingon: Ania karon ang dugo sa tugon, nga gibuhat ni Jehova uban kaninyo mahitungod niining tanan nga mga pulong.
02O	24	9	&para; Ug mingtungas si Moises, ug si Aaron, si Nadab ug si Abiu ug ang kapitoan sa mga anciano sa Israel:
02O	24	10	Ug nakakita sila sa Dios sa Israel; ug diha sa ubos sa iyang mga tiil ang daw ingon sa usa ka salog nga zafiro, ug daw sama sa langit gayud sa iyang katin-aw.
02O	24	11	Ug wala niya pagtuy-ora ang iyang kamot sa ibabaw sa mga pangulo sa mga anak sa Israel; ug nakakita sila sa Dios, ug nanagpangaon sila ug nanagpanginum.
02O	24	12	&para; Ug si Jehova miingon kang Moises: Tumungas ka ngari kanako sa bukid, ug humulat ka didto, ug igahatag ko kanimo ang mga papan nga bato, ug ang Kasugoan, ug ang tulomanon nga gisulat ko aron tudloan mo sila.
02O	24	13	Ug mitindog si Moises, ug si Josue nga iyang, ministro; ug si Moises mitungas ngadto sa bukid sa Dios.
02O	24	14	Ug miingon siya sa mga anciano: Hulaton ninyo kami dinhi hangtud nga kami mahabalik kaninyo: ug, ania karon, si Aaron ug si Hur ania uban kaninyo: ang adunay hulosayon, umadto kanila.
02O	24	15	Unya si Moises mitungas ngadto sa bukid, ug ang panganod mitabon sa bukid.
02O	24	16	Ug ang himaya ni Jehova napahamutang sa ibabaw sa bukid sa Sinai, ug ang panganod mitabon niini sulod sa unom ka adlaw; ug sa ikapito ka adlaw nagtawag siya kang Moises gikan sa taliwala sa panganod.
02O	24	17	Ug ang panagway sa himaya ni Jehova ingon ug usa ka kalayo nga nagaut-ut sa kinatumyan sa bukid, sa mga mata sa mga anak sa Israel.
02O	24	18	Ug misulod si Moises sa taliwala sa panganod ug mitungas siya ngadto sa bukid: ug didto si Moises sa bukid kap-atan ka adlaw ug kap-atan ka gabii.
02O	25	1	&para; Ug si Jehova misulti kang Moises, nga nagaingon:
02O	25	2	Ipamulong mo sa mga anak sa Israel nga magdala sila ug halad alang kanako: gikan sa tanang mga tawo kansang kasingkasing nakapapagbuot kaniya sa kinabubut-on sa paghatag, kuhaon ninyo ang akong halad.
02O	25	3	Ug kini mao ang halad nga kuhaon ninyo gikan kanila: Bulawan, ug salapi ug tumbaga,
02O	25	4	Ug azul ug purpura, ug mapula, ug lino nga manipis ug balhibo sa mga kanding,
02O	25	5	Ug mga panit sa mga carnero nga tinina sa mapula, ug mga panit sa mananap sa dagat, ug kahoy nga acacia,
02O	25	6	Lana alang sa suga, mga panakot alang sa lana nga igdidihog, ug alang sa incienso nga mahumot,
02O	25	7	Mga bato nga onyx, ug mga bato nga igalubong alang sa ephod ug alang sa tabon sa dughan.
02O	25	8	Ug pabuhaton mo sila ug usa ka balaang puloy-anan alang kanako aron ako magapuyo sa taliwala nila:
02O	25	9	Sumala sa tanan nga ginapakita ko kanimo, ang panig-ingnan sa tabernaculo, ug ang panig-ingnan sa tanan nga mga galamiton niini, mao kini ang pagabuhaton ninyo.
02O	25	10	&para; Ug magbuhat sila ug usa ka arca sa kahoy nga acacia, ang iyang katas-on duruha ka maniko ug tunga, ug ang iyang kalapdon, usa ka maniko ug tunga, ug ang iyang kagantungon usa ka maniko ug tunga.
02O	25	11	Ug pagahal-upan mo kini ug lunsay nga bulawan, sa sulod ug sa gawas pagahal-upan mo kini; ug buhaton mo sa ibabaw niini ang usa ka cornisa nga bulawan nga magalibut niini.
02O	25	12	Ug magpatunaw ka ug upat ka singsing nga bulawan alang niini, nga igabutang mo sa upat ka tiil-tiil niana, duruha ka singsing sa usa ka kilid niini, ug duruha ka singsing sa pikas nga kilid niini.
02O	25	13	Ug magbuhat ka ug mga yayongan sa kahoy nga acacia, nga sila hal-upan mo ug bulawan:
02O	25	14	Ug igabalhug mo ang mga yayongan sa mga singsing sa mga kiliran sa arca, aron sa ingon niana pagayayongon nila ang arca.
02O	25	15	Ang mga yayongan magapabilin sa sulod sa mga singsing sa arca: dili sila pagakuhaon gikan niana.
02O	25	16	Ug igabutang mo sa sulod sa arca ang pagpamatuod nga igahatag ko kanimo.
02O	25	17	Ug magbuhat ka ug usa ka halaran-sa-pagpasig-uli sa lunsay nga bulawan, ug ang iyang gitas-on duruha ka maniko ug tunga, ug ang iyang kasangkaron usa ka maniko ug tunga.
02O	25	18	Ug magbuhat ka ug duruha ka mga querubin nga bulawan, sa buhat nga sinalsal pagabuhaton mo kini, diha sa duruha ka tumoy sa halaran-sa-pagpasig-uli.
02O	25	19	Ug magbuhat ka ug usa ka querubin sa usa ka tumoy, ug usa ka querubin sa lain nga tumoy: sa nayon gayud sa halaran-sa-pagpasig-uli magabuhat ka ug mga querubin sa duruha ka tumoy niini.
02O	25	20	Ug ang mga querubin magabuklad sa ilang mga pako sa ibabaw, nga magatabon sa halaran-sa-pagpasig-uli: uban sa ilang mga pako; ang ilang mga nawong magaatubang sa usa ug usa, magatan-aw sa halaran-sa-pagpasig-uli ang mga nawong sa mga querubin.
02O	25	21	Ug ibutang mo ang halaran-sa-pagpasig-uli sa ibabaw sa arca; ug sa sulod sa arca igabutang mo ang pagpamatuod nga igahatag ko kanimo.
02O	25	22	Ug didto ako makigtagbo kanimo, ug ako makigsulti kanimo gikan sa ibabaw sa halaran-sa-pagpasig-uli, gikan sa duruha ka querubin nga anaa sa ibabaw sa arca-sa-pagpamatuod, mahatungod sa tanang mga butang nga akong igahatag kanimo nga mao ang mga tulomanon alang sa mga anak sa Israel.
02O	25	23	&para; Ug magabuhat ka ug usa ka lamesa sa kahoy nga acacia: ug ang gitas-on niini duruha ka maniko, ug usa ka maniko ang kalapdon niini ug ang gantong niini usa ka maniko ug tunga.
02O	25	24	Ug pagahal-upan mo kini ug lunsay nga bulawan, ug pagabuhatan mo kini ug usa ka cornisa nga bulawan nga maglibut niini.
02O	25	25	Ug buhatan mo usab ug usa ka kinulit nga ribete nga magalibut, sa kalapdon nga usa ka dapal; ug sa kinulit nga ribete magabuhat ka ug usa ka cornisa nga bulawan nga magalibut niini.
02O	25	26	Ug magbuhat ka alang niini ug upat ka singsing nga bulawan, ug igabutang mo ang mga singsing sa upat ka nasikohan nga anaa sa upat ka tiil niini.
02O	25	27	Duol sa ngilit sa kinulit nga ribete ibutang mo ang mga singsing nga dapit sa mga yayongan aron sa pagyayong sa lamesa.
02O	25	28	Ug pagabuhaton mo ang mga yayongan sa kahoy nga acacia, ug pagahal-upan mo kini ug bulawan, aron ang lamesa pagayayongon uban niini.
02O	25	29	Ug pagabuhaton mo ang mga pinggan niini ug ang mga cuchara niini, ug ang mga taklob niini ug ang panaksan nga pagahowaran niini: sa lunsay nga bulawan pagabuhaton mo kini.
02O	25	30	Ug sa ibabaw sa lamesa magabutang ka ug tinapay-nga-gibutang-sa-atubangan sa Dios sa atubangan ko sa kanunay gayud.
02O	25	31	&para; Ug magabuhat ka ug usa ka tangkawan nga lunsay bulawan: sa buhat nga sinalsal, pagabuhaton ang tangkawan; bisan ang patinduganan niini, ug ang lawas niini, ang mga copa niini, ang mga dayandayan nga malingin niini, ug ang mga bulak niini himoon nga nayon.
